Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,11.413427,11.837456,11.404593,11.810954,10.935289,12654100
2010-06-14,11.863957,11.961131,11.563604,11.590106,10.730815,21948800
2010-06-15,11.378092,12.729682,11.369258,12.694346,11.753186,74084300
2010-06-16,12.438163,12.544169,12.217315,12.508834,11.581429,33095800
2010-06-17,12.473498,12.535336,12.29682,12.5,11.57325,19090900
2010-06-18,12.544169,12.544169,12.261484,12.367491,11.450563,17064400
2010-06-21,12.455831,12.455831,12.102473,12.199647,11.295164,16934000
2010-06-22,12.270318,12.349823,11.863957,11.916961,11.033438,22975800
2010-06-23,11.996467,11.996467,11.722615,11.872791,10.992542,23805800
2010-06-24,11.766785,11.810954,11.077739,11.210247,10.379117,32866900
2010-06-25,11.236749,11.254417,10.998233,11.10424,10.280972,37246000
2010-06-28,11.192579,11.280919,11.095407,11.192579,10.362763,23754700
2010-06-29,11.113074,11.121908,10.636043,10.786219,9.986529,28212700
2010-06-30,10.768551,10.883392,10.547703,10.565371,9.782056,23448300
2010-07-01,10.565371,10.636043,10.256184,10.521201,9.741158,29409800
2010-07-02,10.565371,10.574205,10.291519,10.441696,9.667549,17162500
2010-07-06,10.574205,10.980565,10.530035,10.733215,9.937455,35559400
2010-07-07,10.503533,10.998233,10.300353,10.94523,10.13375,25461100
2010-07-08,11.007067,11.14841,10.94523,11.139576,10.313688,15642600
2010-07-09,11.14841,11.35159,11.121908,11.35159,10.509982,11426600
2010-07-12,11.307421,11.510601,11.219081,11.475265,10.624489,18014400
2010-07-13,11.545937,11.793286,11.466431,11.696113,10.828963,11971500
2010-07-14,11.687279,11.749117,11.492933,11.651943,10.788069,15049300
2010-07-15,11.696113,11.766785,11.457597,11.625442,10.76353,17889200
2010-07-16,11.651943,11.722615,11.015901,11.042403,10.223719,21006400
2010-07-19,11.060071,11.378092,11.051237,11.369258,10.526342,16593500
2010-07-20,11.219081,11.651943,11.086573,11.634275,10.77171,18713800
2010-07-21,11.625442,11.722615,11.113074,11.130742,10.305508,32567700
2010-07-22,11.307421,11.651943,11.263251,11.457597,10.608129,22965100
2010-07-23,11.386926,11.775619,11.386926,11.704947,10.837142,13156300
2010-07-26,11.696113,11.881625,11.616608,11.810954,10.935289,14060400
2010-07-27,11.934629,11.943463,11.55477,11.625442,10.76353,18820200
2010-07-28,11.55477,11.625442,11.298587,11.466431,10.616308,20877800
2010-07-29,11.616608,11.810954,11.289753,11.448763,10.599951,18402400
2010-07-30,11.254417,11.625442,11.024735,11.528269,10.673563,21153400
2010-08-02,11.80212,12.093639,11.687279,12.067138,11.172479,26785200
2010-08-03,11.952297,12.093639,11.643109,12.040636,11.147942,21777100
2010-08-04,12.075972,12.29682,12.075972,12.234982,11.32788,23904200
2010-08-05,12.879859,13.127209,12.553003,12.676679,11.736832,40446000
2010-08-06,12.429329,12.650177,12.199647,12.455831,11.532355,19943900
2010-08-09,12.535336,12.570671,12.385159,12.473498,11.548714,12008000
2010-08-10,12.358657,12.455831,12.164311,12.305654,11.393311,21863700
2010-08-11,12.005301,12.022968,11.634275,11.828622,10.951648,20742700
2010-08-12,11.616608,11.713781,11.537103,11.607774,10.747173,14506500
2010-08-13,11.616608,11.625442,11.422261,11.439929,10.591771,14854100
2010-08-16,11.298587,11.528269,11.183745,11.457597,10.608129,10162300
2010-08-17,11.55477,11.757951,11.466431,11.55477,10.698099,11856900
2010-08-18,11.537103,11.740283,11.325089,11.616608,10.755352,11754800
2010-08-19,11.510601,11.545937,11.095407,11.289753,10.45273,17135900
2010-08-20,11.280919,11.298587,11.033569,11.245583,10.411835,17619800
2010-08-23,11.342756,11.457597,11.015901,11.024735,10.207361,12755900
2010-08-24,10.962897,10.962897,10.662544,10.715548,9.921096,29415900
2010-08-25,10.636043,10.750883,10.521201,10.69788,9.904738,26175100
2010-08-26,10.733215,10.883392,10.65371,10.689046,9.896559,20794200
2010-08-27,10.954063,10.962897,10.547703,10.918728,10.109212,17682600
2010-08-30,10.759717,11.033569,10.759717,10.874558,10.068317,17880000
2010-08-31,10.786219,11.113074,10.609541,11.095407,10.272792,27035400
2010-09-01,11.263251,11.643109,11.263251,11.484099,10.632668,27725800
2010-09-02,11.545937,11.713781,11.492933,11.713781,10.845321,12220500
2010-09-03,11.757951,11.890459,11.696113,11.890459,11.07984,13081100
2010-09-07,11.837456,11.84629,11.492933,11.537103,10.750574,14011200
2010-09-08,11.581272,11.775619,11.528269,11.643109,10.849355,13777000
2010-09-09,11.84629,11.961131,11.749117,11.855124,11.046915,10869900
2010-09-10,11.952297,12.022968,11.793286,11.934629,11.121,11090900
2010-09-13,12.120141,12.261484,11.952297,12.208481,11.376182,27248900
2010-09-14,12.111307,12.261484,12.040636,12.199647,11.36795,21626000
2010-09-15,12.155477,12.199647,12.067138,12.137809,11.310329,14114200
2010-09-16,12.075972,12.173145,11.810954,11.961131,11.145695,15083900
2010-09-17,12.067138,12.111307,11.890459,11.952297,11.137463,24543100
2010-09-20,12.04947,12.402827,12.005301,12.358657,11.51612,20338500
2010-09-21,12.393993,12.402827,12.075972,12.208481,11.376182,18788300
2010-09-22,12.305654,12.438163,11.855124,11.925795,11.112765,23664600
2010-09-23,11.810954,12.164311,11.766785,11.890459,11.07984,20939700
2010-09-24,12.102473,12.446997,12.040636,12.358657,11.51612,19202300
2010-09-27,12.349823,12.376325,11.987633,12.005301,11.186853,19130700
2010-09-28,12.075972,12.128975,11.793286,12.022968,11.203317,21275700
2010-09-29,12.04947,12.084805,11.607774,11.651943,10.857587,32097600
2010-09-30,11.819788,11.899293,11.457597,11.537103,10.750574,36484000
2010-10-01,11.678445,11.766785,11.466431,11.696113,10.898743,17299900
2010-10-04,11.643109,11.704947,11.378092,11.457597,10.676488,19335600
2010-10-05,11.731449,11.996467,11.634275,11.969965,11.153926,22128100
2010-10-06,11.978799,12.058304,11.766785,11.908127,11.096303,19778900
2010-10-07,11.987633,12.146643,11.757951,12.040636,11.21978,32605400
2010-10-08,12.084805,12.323321,11.987633,12.261484,11.425573,24449900
2010-10-11,12.314487,12.332155,12.120141,12.217315,11.384414,14226100
2010-10-12,12.146643,12.349823,12.005301,12.29682,11.458498,14393300
2010-10-13,12.367491,12.712014,12.287986,12.517668,11.664291,26437800
2010-10-14,12.491166,12.606007,12.305654,12.438163,11.590206,17769300
2010-10-15,12.588339,12.623675,12.287986,12.535336,11.680754,18614200
2010-10-18,12.473498,12.491166,12.314487,12.385159,11.540814,12010800
2010-10-19,12.261484,12.349823,12.093639,12.332155,11.491425,36911500
2010-10-20,12.429329,12.897527,12.393993,12.862191,11.985325,26078500
2010-10-21,12.862191,13.127209,12.659011,12.782685,11.911241,21031700
2010-10-22,12.844523,12.932862,12.641343,12.720848,11.853621,11207400
2010-10-25,12.800353,12.932862,12.570671,12.588339,11.730144,20644100
2010-10-26,12.491166,12.676679,12.446997,12.641343,11.779534,23178100
2010-10-27,12.376325,12.685513,12.376325,12.650177,11.787766,13505400
2010-10-28,12.809187,12.888693,12.694346,12.800353,11.927703,12288100
2010-10-29,12.765018,12.853357,12.588339,12.791519,11.919474,17209000
2010-11-01,12.844523,13.206714,12.712014,12.818021,11.944168,15552000
2010-11-02,12.968198,13.083039,12.844523,12.906361,12.026485,13503100
2010-11-03,12.959364,13.171378,12.791519,13.109541,12.215814,19162700
2010-11-04,13.348057,13.436396,12.95053,13.030035,12.141728,25654200
2010-11-05,13.012367,13.047703,12.738516,12.809187,11.935937,15753200
2010-11-08,12.720848,12.888693,12.570671,12.659011,11.795998,16262300
2010-11-09,12.694346,12.720848,12.553003,12.614841,11.75484,16008400
2010-11-10,12.535336,12.818021,12.526502,12.765018,11.894777,19626000
2010-11-11,12.650177,12.871025,12.614841,12.853357,11.977096,20043100
2010-11-12,12.720848,12.871025,12.606007,12.676679,11.81246,28297200
2010-11-15,12.800353,12.844523,12.659011,12.70318,11.837154,10353800
2010-11-16,12.597173,12.650177,12.446997,12.588339,11.730144,27695000
2010-11-17,12.561837,12.632509,12.5,12.597173,11.738374,26044000
2010-11-18,12.800353,12.853357,12.606007,12.712014,11.845388,16773400
2010-11-19,12.659011,12.685513,12.473498,12.526502,11.672523,17178000
2010-11-22,12.411661,12.588339,12.323321,12.553003,11.697217,10144500
2010-11-23,12.367491,12.411661,12.093639,12.137809,11.310329,13060400
2010-11-24,12.287986,12.491166,12.208481,12.429329,11.581974,11894600
2010-11-26,12.305654,12.385159,12.261484,12.332155,11.491425,3969300
2010-11-29,12.111307,12.314487,11.934629,12.261484,11.425573,17292800
2010-11-30,12.067138,12.173145,11.978799,12.04947,11.22801,24321500
2010-12-01,12.243816,12.508834,12.208481,12.429329,11.581974,20298900
2010-12-02,12.393993,12.70318,12.358657,12.650177,11.787766,12711900
2010-12-03,12.641343,12.694346,12.508834,12.641343,11.779534,12508000
2010-12-06,12.650177,12.650177,12.429329,12.561837,11.705448,8028700
2010-12-07,12.782685,12.782685,12.570671,12.685513,11.820694,13541200
2010-12-08,12.659011,12.791519,12.579505,12.614841,11.75484,11659200
2010-12-09,12.694346,12.773851,12.561837,12.632509,11.771303,6775500
2010-12-10,12.729682,12.968198,12.614841,12.897527,12.018252,10648400
2010-12-13,12.95053,12.95053,12.659011,12.667845,11.80423,10176500
2010-12-14,12.632509,12.871025,12.614841,12.720848,11.853621,12853700
2010-12-15,12.720848,12.765018,12.579505,12.712014,11.845388,13362100
2010-12-16,12.720848,12.844523,12.676679,12.756184,11.886546,11174100
2010-12-17,12.720848,12.835689,12.659011,12.809187,11.935937,20815200
2010-12-20,12.818021,12.862191,12.720848,12.74735,11.878314,9433600
2010-12-21,12.782685,12.862191,12.720848,12.800353,11.927703,8846100
2010-12-22,12.853357,13.242049,12.835689,13.206714,12.306362,11632300
2010-12-23,13.206714,13.215548,13.012367,13.091873,12.19935,5456000
2010-12-27,12.994699,13.021201,12.809187,12.897527,12.018252,8701100
2010-12-28,12.862191,12.959364,12.694346,12.853357,11.977096,10265800
2010-12-29,12.906361,13.19788,12.844523,12.871025,11.993558,13698800
2010-12-30,12.897527,12.932862,12.720848,12.800353,11.927703,10431600
2010-12-31,12.782685,12.906361,12.720848,12.862191,11.985325,5780200
2011-01-03,13.030035,13.171378,12.994699,13.038869,12.149961,13742100
2011-01-04,12.968198,13.339223,12.924028,13.242049,12.33929,17510300
2011-01-05,13.109541,13.268551,13.047703,13.118375,12.224045,13400100
2011-01-06,13.171378,13.215548,13.012367,13.083039,12.191119,14885800
2011-01-07,13.144876,13.19788,12.773851,12.968198,12.084105,11303100
2011-01-10,12.835689,12.968198,12.720848,12.915195,12.034716,9767300
2011-01-11,12.800353,12.95053,12.588339,12.729682,11.861852,23007300
2011-01-12,12.74735,12.782685,12.588339,12.685513,11.820694,19988700
2011-01-13,12.729682,12.756184,12.455831,12.482332,11.631364,19841300
2011-01-14,12.464664,12.544169,12.314487,12.517668,11.664291,27207100
2011-01-18,12.667845,12.791519,12.508834,12.694346,11.828925,25433300
2011-01-19,12.623675,12.74735,12.526502,12.570671,11.713678,16988700
2011-01-20,12.535336,13.003533,12.526502,12.95053,12.067642,26015800
2011-01-21,13.030035,13.64841,12.862191,13.533569,12.610933,31919300
2011-01-24,13.44523,14.09894,13.44523,13.931095,12.981359,39382600
2011-01-25,13.772085,13.833922,13.621908,13.825089,12.882579,18959300
2011-01-26,13.922261,13.975265,13.710247,13.727915,12.79203,12818800
2011-01-27,13.692579,13.886926,13.471731,13.772085,12.83319,17577400
2011-01-28,13.816255,13.931095,13.242049,13.321555,12.413374,24196900
2011-01-31,13.312721,13.489399,13.206714,13.268551,12.363984,17684400
2011-02-01,13.365725,13.789753,13.348057,13.772085,12.83319,17253400
2011-02-02,13.701413,14.134275,13.701413,14.134275,13.170686,22096900
2011-02-03,14.355124,15.061837,14.266785,14.982332,13.960928,33049300
2011-02-04,14.885159,14.938163,14.743816,14.911661,13.895077,22298400
2011-02-07,14.79682,14.920495,14.646643,14.655477,13.656356,23723300
2011-02-08,14.628975,14.946997,14.602473,14.938163,13.919771,12171200
2011-02-09,14.893993,15.132509,14.79682,14.938163,13.919771,19136900
2011-02-10,14.655477,14.938163,14.620141,14.805654,13.796296,20764200
2011-02-11,14.655477,15.521201,14.558304,15.371025,14.323122,27178600
2011-02-14,15.167845,15.167845,14.832155,14.946997,13.928002,21080600
2011-02-15,14.858657,15.300353,14.79682,15.114841,14.084407,18218100
2011-02-16,15.238516,15.326855,15.035336,15.300353,14.25727,13769300
2011-02-17,15.212014,15.397527,14.982332,15.397527,14.347817,13096500
2011-02-18,15.397527,15.644876,15.282685,15.644876,14.578306,15306600
2011-02-22,15.185513,15.282685,14.673145,14.787986,13.779832,33416600
2011-02-23,14.79682,14.858657,14.461131,14.628975,13.631663,18055700
2011-02-24,14.602473,14.885159,14.355124,14.805654,13.796296,17260800
2011-02-25,14.973498,15.477032,14.911661,15.300353,14.25727,20202100
2011-02-28,15.326855,15.494699,15.282685,15.344523,14.298429,15479500
2011-03-01,15.406361,15.583039,15.044169,15.053003,14.026783,21163000
2011-03-02,15.008834,15.441696,14.911661,15.335689,14.290197,20336400
2011-03-03,15.397527,15.998233,15.397527,15.583039,14.520684,26639000
2011-03-04,15.556537,15.954063,15.388693,15.547703,14.487755,21958800
2011-03-07,15.618375,15.689046,15.114841,15.20318,14.166719,19562200
2011-03-08,15.265018,15.318021,14.902827,15.265018,14.224343,14452200
2011-03-09,15.238516,15.282685,15.008834,15.106007,14.076174,12287200
2011-03-10,14.690813,15.044169,14.478799,14.832155,13.820992,21207600
2011-03-11,14.726149,15.106007,14.681979,15.070671,14.043247,14060900
2011-03-14,14.876325,14.938163,14.522968,14.867491,13.923207,15134500
2011-03-15,14.257951,14.646643,14.196113,14.505301,13.584021,16179300
2011-03-16,14.284452,14.620141,14.134275,14.319788,13.410291,25865800
2011-03-17,14.575972,14.690813,14.363957,14.390459,13.476471,17457000
2011-03-18,14.584805,14.664311,14.363957,14.425795,13.509564,20110900
2011-03-21,14.664311,15.008834,14.514134,14.938163,13.989391,13815900
2011-03-22,14.955831,15.0,14.690813,14.770318,13.832206,14306200
2011-03-23,14.646643,14.902827,14.452297,14.823321,13.881843,13672200
2011-03-24,14.876325,15.070671,14.699647,14.964664,14.01421,16101500
2011-03-25,15.097173,15.159011,14.902827,15.035336,14.080392,15056200
2011-03-28,15.150177,15.300353,15.044169,15.097173,14.138301,14766700
2011-03-29,15.088339,15.256184,15.0,15.24735,14.27894,12224000
2011-03-30,15.335689,15.574205,15.256184,15.468198,14.485761,11353000
2011-03-31,15.415195,15.644876,15.282685,15.530035,14.54367,18616800
2011-04-01,15.65371,15.989399,15.618375,15.865725,14.858041,17729800
2011-04-04,15.759717,15.94523,15.724381,15.918728,14.907677,16897100
2011-04-05,15.892226,15.954063,15.689046,15.69788,14.700856,23940200
2011-04-06,15.848057,15.848057,15.353357,15.512367,14.527125,17900600
2011-04-07,15.415195,15.494699,15.035336,15.273851,14.303758,20700700
2011-04-08,15.273851,15.335689,15.0,15.167845,14.204485,13378200
2011-04-11,15.229682,15.344523,15.106007,15.24735,14.27894,10339200
2011-04-12,15.141343,15.150177,14.867491,15.114841,14.154848,15474200
2011-04-13,15.212014,15.538869,15.017668,15.194346,14.229303,20466400
2011-04-14,15.053003,15.097173,14.849823,15.0,14.0473,13929900
2011-04-15,14.964664,15.424028,14.938163,15.371025,14.39476,17187300
2011-04-18,15.070671,15.123675,14.867491,15.0,14.0473,17611900
2011-04-19,15.053003,15.053003,14.823321,14.902827,13.956299,10517700
2011-04-20,15.141343,15.406361,15.088339,15.273851,14.303758,15378800
2011-04-21,15.300353,15.441696,15.141343,15.441696,14.460942,11747600
2011-04-25,15.538869,15.724381,15.379859,15.424028,14.444399,10355400
2011-04-26,15.503533,15.689046,15.309187,15.65371,14.659489,9621900
2011-04-27,15.662544,15.733215,15.494699,15.680212,14.684309,9479200
2011-04-28,15.662544,15.998233,15.627209,15.936396,14.924223,12338700
2011-04-29,15.927562,15.989399,15.742049,15.742049,14.742219,16958300
2011-05-02,15.733215,16.015902,15.69788,15.759717,14.758763,16612400
2011-05-03,15.777385,15.909894,15.397527,15.477032,14.494034,16866700
2011-05-04,15.45053,15.777385,15.176679,15.318021,14.345122,20022200
2011-05-05,14.805654,15.574205,14.79682,15.326855,14.353394,33043500
2011-05-06,15.65371,15.733215,15.406361,15.468198,14.485761,18128100
2011-05-09,15.494699,15.600707,15.388693,15.424028,14.444399,12889700
2011-05-10,15.485866,15.768551,15.397527,15.715548,14.717401,12096800
2011-05-11,15.636043,15.671378,15.300353,15.459364,14.477487,17545900
2011-05-12,15.353357,15.485866,15.097173,15.477032,14.494034,16300700
2011-05-13,15.521201,15.574205,15.265018,15.415195,14.436123,15460900
2011-05-16,15.256184,15.406361,15.123675,15.212014,14.245848,19053100
2011-05-17,15.185513,15.229682,15.008834,15.220848,14.254122,11990500
2011-05-18,15.132509,15.494699,15.106007,15.468198,14.485761,16195700
2011-05-19,15.556537,15.865725,15.485866,15.636043,14.642946,16704300
2011-05-20,15.618375,15.618375,15.344523,15.441696,14.460942,14529500
2011-05-23,15.212014,15.273851,15.035336,15.097173,14.138301,15282000
2011-05-24,15.106007,15.159011,14.982332,15.061837,14.105209,18867600
2011-05-25,15.0,15.256184,14.973498,15.176679,14.212757,15309900
2011-05-26,15.097173,15.671378,15.044169,15.583039,14.593307,28414400
2011-05-27,15.574205,15.962897,15.530035,15.883392,14.874585,16760700
2011-05-31,15.90106,16.210247,15.90106,16.201414,15.17241,19741100
2011-06-01,16.148411,16.210247,15.530035,15.591873,14.601582,18293500
2011-06-02,15.547703,15.715548,15.477032,15.530035,14.54367,17427700
2011-06-03,15.318021,15.424028,15.132509,15.176679,14.212757,20144300
2011-06-06,15.123675,15.159011,15.008834,15.026502,14.072117,16217000
2011-06-07,15.061837,15.167845,14.761484,14.779152,13.840479,23739800
2011-06-08,14.708481,14.849823,14.664311,14.726149,13.790841,14815700
2011-06-09,14.779152,14.929329,14.628975,14.840989,13.898386,9613200
2011-06-10,14.75265,14.787986,14.390459,14.469965,13.550927,18340700
2011-06-13,14.496467,14.567138,14.266785,14.355124,13.443382,15645300
2011-06-14,14.496467,14.575972,14.425795,14.469965,13.550927,14279700
2011-06-15,14.34629,14.434629,14.090106,14.337456,13.426834,29046600
2011-06-16,14.319788,14.452297,14.09894,14.196113,13.294473,19124500
2011-06-17,14.381625,14.443463,14.151943,14.178445,13.277925,21455700
2011-06-20,14.151943,14.372791,14.125442,14.30212,13.393746,11437700
2011-06-21,14.34629,14.779152,14.249117,14.708481,13.774296,13600100
2011-06-22,14.620141,14.938163,14.575972,14.770318,13.832206,18179800
2011-06-23,14.461131,14.708481,14.310954,14.681979,13.749478,22185800
2011-06-24,14.690813,14.840989,14.558304,14.787986,13.848751,28344300
2011-06-27,14.726149,15.053003,14.593639,14.946997,13.997663,12841600
2011-06-28,14.982332,15.194346,14.858657,15.176679,14.212757,12647600
2011-06-29,15.176679,15.530035,15.017668,15.362191,14.386488,21781100
2011-06-30,15.477032,15.689046,15.379859,15.636043,14.642946,14190700
2011-07-01,15.671378,15.962897,15.530035,15.954063,14.940766,14798100
2011-07-05,15.812721,16.077738,15.759717,16.015902,14.998678,16089300
2011-07-06,15.636043,15.680212,15.097173,15.432862,14.452671,50293900
2011-07-07,15.485866,15.724381,15.362191,15.397527,14.419579,43465600
2011-07-08,15.070671,15.20318,14.628975,14.79682,13.857024,44295800
2011-07-11,14.355124,14.390459,13.639576,13.674911,12.806373,101056200
2011-07-12,14.107774,14.169611,13.427562,13.560071,12.698826,154479300
2011-07-13,13.560071,14.575972,13.515901,14.072438,13.178652,166687100
